"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2704002518","x1256539491046617090",2020-05-02 11:02:14,"blessedhappines","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blessedhappines/status/1256539491046617090","iqbal","Bandung, Indonesia","",,FALSE,154,142,0,1318,620,2014-08-03 12:15:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2704002518/1570962418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257623562602418183/8X1Iv0Je_normal.jpg"
"x718613653","x1256539273202810881",2020-05-02 11:01:22,"RicoTude","Bintang Kejora berada di tangan yang tepat (generasi muda penerus bangsa West Papua). Semakin kencang ""angin"" Indonesia, mereka akan menerbangkan Bintang Kejora setinggi-tingginya, sehingga dapat dilihat oleh seluruh dunia di langit biru.

#FreeWestPapua https://t.co/toTgBs1yIg","Twitter for Android",254,,,,FALSE,FALSE,44,10,,,"FreeWestPapua",,,,,"http://pbs.twimg.com/media/EXAfzkwU0AE2kAa.jpg","https://t.co/toTgBs1yIg","https://twitter.com/RicoTude/status/1256539273202810881/photo/1","photo","http://pbs.twimg.com/media/EXAfzkwU0AE2kAa.jpg","https://t.co/toTgBs1yIg","https://twitter.com/RicoTude/status/1256539273202810881/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RicoTude/status/1256539273202810881","Rico Tude","Yogyakarta","Bukan siapa-siapa, hanya manusia biasa. :)",,FALSE,1091,329,0,9019,1925,2012-07-26 19:32:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/718613653/1587652321","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237606760149446656/Kb3RngOC_normal.jpg"
"x159709214","x1256539124602789890",2020-05-02 11:00:47,"pondoxcina","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pondoxcina/status/1256539124602789890","Dit Please Deh","Selangor, Malaysia","akun info bencana",,FALSE,638,1307,1,29822,1685,2010-06-26 03:46:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/159709214/1569999177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257833996517470209/DMVA1wgq_normal.jpg"
"x1560909236","x1256538962610384897",2020-05-02 11:00:08,"ridhosaputtro","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ridhosaputtro/status/1256538962610384897","yuronimus","","Mereka tertawa melihat aku berbeda, dan aku tertawa melihat mereka semua sama. HAHAHA",,FALSE,132,211,0,8052,540,2013-07-01 16:19:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1560909236/1585400070","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1243883353083801602/hmdFEU71_normal.jpg"
"x226077697","x1256536054569422848",2020-05-02 10:48:35,"fahdowski","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fahdowski/status/1256536054569422848","Fahd","Osaka-shi Konohana, Osaka","do your thang.",,FALSE,289,49,1,300,131,2010-12-13 07:25:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/226077697/1584914470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258233607656599553/eJWpcTLB_normal.jpg"
"x1178356029030985728","x1256535870850494466",2020-05-02 10:47:51,"ArdiansyahAlim6","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdiansyahAlim6/status/1256535870850494466","Ardiansyah Alim","","Berjuang untuk melawan segala bentuk penindasan<U+270A>",,FALSE,41,292,1,90,264,2019-09-29 17:09:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1178356029030985728/1569779027",,"http://pbs.twimg.com/profile_images/1178364561847533568/K7LMotG-_normal.jpg"
"x799478557135118337","x1256534297839722496",2020-05-02 10:41:36,"dheapurnama21","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dheapurnama21/status/1256534297839722496","dheapurnama2","Bandung, Indonesia","Belum Cukup Umur!!",,FALSE,29,211,0,3287,2984,2016-11-18 05:05:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/799478557135118337/1560683582",,"http://pbs.twimg.com/profile_images/1177253171564969984/-Cgx-rY3_normal.jpg"
"x200638516","x1256533142581547011",2020-05-02 10:37:01,"tukangtamasya","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tukangtamasya/status/1256533142581547011","Sannykrisnaprawira","indonesia","yang lain kerja gw libur, yang lain libur gw liburan

Landrover Enthusiast
#landroverexperience","https://t.co/XE8rn7OqIL",FALSE,585,684,1,42802,1557,2010-10-09 20:47:43,FALSE,"https://t.co/XE8rn7OqIL","https://www.instagram.com/sannykrisnaprawira/",,"https://pbs.twimg.com/profile_banners/200638516/1550421121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224351722157461504/FwlWWHy2_normal.jpg"
"x83875900","x1256530872016072704",2020-05-02 10:27:59,"bedlamfury","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4","Twitter for Android",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x2265280754","whenstebay","in",,,,,,,,,,,,,,,,"x1256382142117888000","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4",2020-05-02 00:36:59,"Twitter for Android",46,14,"x2265280754","whenstebay","Whens Tebay",3764,266,22440,"West Papua","Freelace Photography | 
Photography di Papuansphoto |
#WestPapua

Instagram : https://t.co/GqzdOQWch6
Youtube    : https://t.co/EjWJvGxavu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bedlamfury/status/1256530872016072704","Zashnain Zainal","Sungai Pelek, Malaysia","A relief worker, poet, traveller and Malaysian. Seeking the ultimate emotional response to a dying age of reason & compassion.","https://t.co/8CrQARBlTd",FALSE,5389,123,613,321754,13593,2009-10-20 16:24:28,FALSE,"https://t.co/8CrQARBlTd","https://akrockefeller.com",,"https://pbs.twimg.com/profile_banners/83875900/1588804088","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1228283029983920129/oKAJv_AB_normal.jpg"
"x907614023834787841","x1256529904708907009",2020-05-02 10:24:09,"_linggapratam24","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_linggapratam24/status/1256529904708907009","shealby<U+0001F1EC><U+0001F1E7>","Bandung, Jawa Barat","Persib bandung <U+0001F37B>","https://t.co/SqAWqGWnNu",FALSE,28,90,0,384,575,2017-09-12 14:37:00,FALSE,"https://t.co/SqAWqGWnNu","https://www.youtube.com/channel/UCD1lsaRCoDjdOYNM0caRw8g",,,,"http://pbs.twimg.com/profile_images/1257983244210851841/mOHAiuoB_normal.jpg"
"x102671532","x1256529596654092288",2020-05-02 10:22:55,"ganjartsany","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ganjartsany/status/1256529596654092288","masa sih","Bandung. Indonesia","INTERSTELLAR",,FALSE,408,350,0,7328,74,2010-01-07 13:01:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/102671532/1469438161","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1218739942496432128/UtNGG4MP_normal.jpg"
"x268186101","x1256527917430890496",2020-05-02 10:16:15,"lju_bi_ca","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lju_bi_ca/status/1256527917430890496","•","","",,FALSE,350,250,0,35804,17498,2011-03-18 09:14:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/268186101/1578042081","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1258317974508695552/2R1hepUN_normal.jpg"
"x921392420880760832","x1256527294065045505",2020-05-02 10:13:46,"Absril1","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Absril1/status/1256527294065045505","Absril","","",,FALSE,92,429,0,9578,9818,2017-10-20 15:07:26,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1629950473","x1256526185984479233",2020-05-02 10:09:22,"Temppresence","Fuck Indonesia #FuckNKRI 

Free West Papua #WestPapua #FreeWestPapua https://t.co/rJa1JBH2jY","Twitter Web Client",107,,,,FALSE,TRUE,0,5,,,"FuckNKRI WestPapua FreeWestPapua",,"twitter.com/vyeimo/status/…","https://t.co/rJa1JBH2jY","https://twitter.com/vyeimo/status/1256218535166083075",,,,,,,,,"x24677504","PurePapua","in",,,,,,,,,,,,,,,,"x1256377318387433473","Fuck Indonesia #FuckNKRI 

Free West Papua #WestPapua #FreeWestPapua https://t.co/rJa1JBH2jY",2020-05-02 00:17:49,"Twitter for iPhone",12,5,"x24677504","PurePapua","#WestPapua",11787,698,141541,"Berlin, Prenzlauer Berg. ","24/7 #WestPapua - If you're not radicalised yet it's because you haven't been paying attention. Unapologetic as fuck. Loves to take a shit on Indonesia.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Temppresence/status/1256526185984479233","Temppresence","","",,FALSE,772,1347,9,154340,97209,2013-07-29 09:12:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1629950473/1427190295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1170217367835574272/11BwraI1_normal.png"
"x1629950473","x1256526208054882306",2020-05-02 10:09:27,"Temppresence","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web Client",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Temppresence/status/1256526208054882306","Temppresence","","",,FALSE,772,1347,9,154340,97209,2013-07-29 09:12:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1629950473/1427190295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1170217367835574272/11BwraI1_normal.png"
"x188446158","x1256524897888550913",2020-05-02 10:04:15,"ITS_News_Alerts","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4","Twitter for Android",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x2265280754","whenstebay","in",,,,,,,,,,,,,,,,"x1256382142117888000","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4",2020-05-02 00:36:59,"Twitter for Android",46,14,"x2265280754","whenstebay","Whens Tebay",3764,266,22440,"West Papua","Freelace Photography | 
Photography di Papuansphoto |
#WestPapua

Instagram : https://t.co/GqzdOQWch6
Youtube    : https://t.co/EjWJvGxavu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ITS_News_Alerts/status/1256524897888550913","ITS_News","Identity Transduction Systems","ITS = Identity Transduction Systems.  ITS defines identity to expand individual potential.  ITS creates revolutionary #art & #propaganda. #humanrights #freedom","http://t.co/Gkb1W9vxfh",FALSE,1545,1041,61,43123,510,2010-09-08 19:11:46,FALSE,"http://t.co/Gkb1W9vxfh","http://acri.me",,"https://pbs.twimg.com/profile_banners/188446158/1513138427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2794029328/2c6cad052a8790205d5837b83c1cbbee_normal.jpeg"
"x1013760463916523522","x1256523310084456449",2020-05-02 09:57:56,"ArmadhanyD","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArmadhanyD/status/1256523310084456449","Armadhany Dhiky","Kota Padang, Sumatera Barat","Minoritas dalam Pembenaran. “Gelas kosong yang tak kunjung penuh dan tak akan pernah penuh”.  Political Science’17.",,FALSE,331,406,0,2366,3570,2018-07-02 12:25:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1013760463916523522/1584206839",,"http://pbs.twimg.com/profile_images/1257705540840456194/0pg3V6Kl_normal.jpg"
"x172657611","x1256521866333675521",2020-05-02 09:52:12,"kaadut","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kaadut/status/1256521866333675521","Duta M. Dinata","jakarta","Just be yourself...",,FALSE,208,303,0,22078,2318,2010-07-30 07:25:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/172657611/1562213073","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/912201680216662016/kTmlL4ab_normal.jpg"
